ID,timesheet_ID,project_ID,task_ID,date,loggedHours,createdAt,createdBy,modifiedAt,modifiedBy
en000011-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-16,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000012-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-19,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000013-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-20,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000014-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-21,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000015-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-22,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000016-0000-0000-0000-000000000001,ts000001-0000-0000-0000-000000000001,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-23,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000017-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-02,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000018-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-05,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000019-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-06,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000020-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-07,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000021-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-08,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000022-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-09,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000023-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-12,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000024-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-13,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000025-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-14,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000026-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-15,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000027-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-16,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000028-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-19,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000029-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-20,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000030-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-21,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000031-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-22,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000032-0000-0000-0000-000000000002,ts000002-0000-0000-0000-000000000002,pr000001-0000-0000-0000-000000000001,tk000002-0000-0000-0000-000000000002,2026-01-23,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000033-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-02,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000034-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-05,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000035-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-06,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000036-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-07,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000037-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-08,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000038-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-09,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000039-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-12,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000040-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-13,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000041-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-14,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000042-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-15,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000043-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-16,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000044-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-19,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000045-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-20,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000046-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-21,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000047-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-22,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000048-0000-0000-0000-000000000003,ts000003-0000-0000-0000-000000000003,pr000001-0000-0000-0000-000000000001,tk000001-0000-0000-0000-000000000001,2026-01-23,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000049-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-02,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000050-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-05,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000051-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-06,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000052-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-07,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000053-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-08,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000054-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-09,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000055-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-12,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000056-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-13,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000057-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-14,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000058-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-15,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000059-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-16,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000060-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-19,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000061-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-20,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000062-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-21,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000063-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-22,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000064-0000-0000-0000-000000000004,ts000004-0000-0000-0000-000000000004,pr000003-0000-0000-0000-000000000003,tk000006-0000-0000-0000-000000000006,2026-01-23,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000065-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-02,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000066-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-05,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000067-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-06,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000068-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-07,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000069-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-08,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000070-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-09,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000071-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-12,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000072-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-13,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000073-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-14,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000074-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-15,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000075-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-16,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000076-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-19,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000077-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-20,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000078-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-21,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000079-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-22,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
en000080-0000-0000-0000-000000000006,ts000006-0000-0000-0000-000000000006,pr000002-0000-0000-0000-000000000002,tk000004-0000-0000-0000-000000000004,2026-01-23,8,2026-01-01T00:00:00Z,system,2026-01-01T00:00:00Z,system
